Priorita,Nome,Cognome,Ruolo attuale (da verificare),Azienda,Sede,Archetipo,Fit come COO,Rischio titolo,Fonte / verifica
1,Riccardo,Penna,Senior Integration & M&A Operations Manager,Hippocrates Holding,Milano (Brera),Builder #2 - integrazione,"Playbook 100 giorni, subentro operativo e integrazione nuove strutture: il cuore del roll-up.",Basso,Lista fornita - verificare esistenza
2,Gabriele,Bordin,Regional Operations Manager,DentalPro,Assago (MI),Builder #2 - roll-up sanitario,"Esperienza roll-up dentale, P&L di rete, saturazione agende.",Basso,Lista fornita - verificare esistenza
3,Giulio,Ballabio,COO,DentalPro,Milano,COO gia in carica (roll-up sanitario),"Gia COO di un roll-up dentale PE-backed: modello Venere su altro verticale. Movimento laterale.",Basso,https://it.linkedin.com/in/giulio-ballabio-b0570736
4,Pietro,Ferraris,COO,Centro Medico Santagostino,Milano,COO gia in carica (poliambulatori),"COO di poliambulatori multi-sede: patient journey, autorizzazioni, direttore sanitario.",Basso,https://theorg.com/org/santagostino
5,Emanuele,Varesi,Head of Service Operations & Network Efficiency,Centro Medico Santagostino,Milano,Builder #2 - efficienza,"Efficienza operativa, digitalizzazione flussi, sanita snella.",Basso,Lista fornita - verificare esistenza
6,Eugenio,Tavolaro,COO Italia / VP Global Operations,MioDottore (Docplanner),Milano,COO gia in carica (healthtech),"COO con journey clinico digitale: perfetto per azienda AI-driven.",Basso,https://www.businesspeople.it/People/People-moving/Nuove-nomine-MioDottore-119712/
7,Elena,Lupi,Clinic Operations & Patient Journey Manager,Juneco,Milano,Builder #2 - medicina estetica B2C,"Operativita medicina estetica B2C, gestione Beauty Advisor e upsell: il settore esatto.",Basso,Lista fornita - verificare esistenza
8,Massimiliano,D'Amico,Regional Operations Director,Cerba HealthCare Italia,Rozzano (MI),Builder #2 - sanitario multi-sede,"Autorizzazioni sanitarie Lombardia, compliance e gestione forza medica.",Basso,Lista fornita - verificare esistenza
9,Ettore,Penazzato,COO,Serenis,Milano,COO scale-up (builder #2),"Giovane COO di scale-up healthtech: vuole una macchina piu grande DA COO.",Basso,https://rocketreach.co/serenis-management_b7e9b695c2a82a2e
10,Filippo,Cucinotta,Practice Operations Manager Lombardia,AniCura Italia,Milano,Builder #2 - transizione a catena,"Gestione transizione da medico titolare a catena coordinata (modello trasferibile).",Basso,Lista fornita - verificare esistenza
11,Matteo,Anzani,Senior Operations Director,Ex Reti Sanitarie / Retail Healthcare,Milano,Scaling di rete,"Scaling di rete da 3-5 centri a 20+ sedi sul territorio nazionale.",Medio,Lista fornita - verificare esistenza e azienda
12,Stefano,Rossi,Area Operations Manager Lombardia,Primo Group / OdontoSalute,Milano,Builder #2 - P&L sede,"Controllo P&L singola sede, procurement e coordinamento equipe medica.",Basso,Lista fornita - verificare esistenza
13,Francesco,Testa,Chief of Retail Italy,Poke House,Milano,Step-up dentro un COO,"Scaling aperture multi-sede (450+ persone), format replicabile.",Basso,https://www.foodaffairs.it/2023/03/20/poke-house-rafforza-il-management/
14,Iacopo,Pazzi,Chief Retail Commercial Officer,Amplifon,Milano,Grande azienda -> primo COO,"Manager di grande retail-salute al primo ruolo da COO: rigore di scala.",Basso,https://corporate.amplifon.com/it/chi-siamo/leadership-team
15,Davide,Belli,Regional Operations & Club Manager,Virgin Active Italia,Corsico (MI),Builder #2 - membership,"Retention, gestione abbonamenti/membership ricorsivi, churn.",Basso,Lista fornita - verificare esistenza
16,Andrea,Pezzoni,General Manager Italia,Virgin Active,Milano,Gia #1 di unita (GM),"Forte su reti/membership/esperienza; da inquadrare come COO con scope piu grande.",Medio,https://www.linkedin.com/in/andreapezzoni/
17,Andrea,Rota,Senior Retail Operations Manager,Ex Sephora / Kiko Milano,Milano,Retail premium,"Retail experience premium, conversione cliente, standard di accoglienza.",Medio,Lista fornita - verificare esistenza e azienda
18,Stefano,Coscia,Dirigente (ruolo da verificare),GVM Care & Research,Milano,Grande gruppo sanitario,"Operations in grande gruppo ospedaliero multi-sede. Ruolo da confermare.",Da verificare,https://www.linkedin.com/in/stefano-coscia-54b18b148/
19,Andrea,Porcu,Direttore Generale,Centro Medico Santagostino,Milano,Gia #1 (DG),"Fortissimo operatore, ma gia DG (top seat): rischio che voglia il CEO.",Alto,https://theorg.com/org/santagostino
20,Elisa,Pagliarani,Direttore Generale,Poke House,Milano,Gia #1 (DG / CEO-track),"Scaling da fuoriclasse (ex-Glovo/Deliveroo), ma gia DG: rischio-titolo il piu alto.",Alto,https://www.foodaffairs.it/2023/03/20/poke-house-rafforza-il-management/
21,Riccardo,Tasquier,da profilare,da profilare,da profilare,Segnalato da Luca,"Da profilare: ruolo, azienda e fit da definire.",Da verificare,Segnalato da Luca
22,Selima,De Divitiis,da profilare,da profilare,da profilare,Segnalato da Luca,"Da profilare: ruolo, azienda e fit da definire.",Da verificare,Segnalato da Luca
23,Osea,Puglia,da profilare,da profilare,da profilare,Segnalato da Luca,"Da profilare: ruolo, azienda e fit da definire.",Da verificare,Segnalato da Luca
24,Federico,Citterio,da profilare,da profilare,da profilare,Segnalato da Luca,"Da profilare: ruolo, azienda e fit da definire.",Da verificare,Segnalato da Luca
